Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,11.0,13.0,4.0,6.0,3.75,3.4,2.15,0.379447,1.30288,True,1451.4481718139368,1592.1177899427637,-140.66961812882687
2014-12-26,Everton,Stoke,0.0,1.0,A,16.0,12.0,5.0,2.0,1.83,3.6,5.0,1.00929,1.39552,True,1546.0153244003832,1489.274197756929,56.74112664345421
2014-12-26,Leicester,Tottenham,1.0,2.0,A,22.0,8.0,6.0,3.0,3.8,3.6,2.05,1.47301,1.35719,True,1286.3691894147278,1596.2564986877783,-309.8873092730505
2014-12-26,Manchester United,Newcastle United,3.0,1.0,H,9.0,8.0,4.0,4.0,1.4,5.0,9.0,1.86147,1.03151,True,1696.3988025718654,1494.4577894466233,201.94101312524208
2014-12-26,Sunderland,Hull,1.0,3.0,A,12.0,13.0,3.0,5.0,2.05,3.4,4.2,1.35551,0.85573,True,1533.4481546849674,1341.8655073353098,191.5826473496577
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,7.0,11.0,2.0,3.0,1.75,3.75,5.25,0.601468,1.41578,True,1528.4437305153356,1412.733238393437,115.7104921218986
2014-12-26,West Bromwich Albion,Manchester City,1.0,3.0,A,18.0,9.0,6.0,5.0,6.5,4.5,1.53,2.64442,2.10224,True,1387.045283934583,1862.9106976294465,-475.8654136948635
2014-12-28,Newcastle United,Everton,3.0,2.0,H,13.0,9.0,6.0,2.0,2.9,3.4,2.6,1.71345,1.07321,True,1475.4002291173458,1513.8012406529695,-38.40101153562364
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,14.0,15.0,3.0,3.0,2.35,3.3,3.4,0.650993,0.845626,True,1393.9143231454502,1473.384830467666,-79.47050732221578
2014-12-28,Hull,Leicester,0.0,1.0,A,18.0,4.0,5.0,2.0,2.25,3.4,3.5,1.72314,0.180127,True,1401.9288315526112,1278.3936825101675,123.53514904244366
2014-12-28,Southampton,Chelsea,1.0,1.0,D,9.0,7.0,1.0,1.0,4.75,3.75,1.83,0.528455,0.521788,True,1616.7531311756388,1858.0409107830394,-241.28777960740058
2014-12-28,Manchester City,Burnley,2.0,2.0,D,17.0,12.0,6.0,3.0,1.18,8.0,19.0,1.38586,0.962215,True,1867.7661945458708,1362.5853530724905,505.18084147338027
2014-12-28,Stoke,West Bromwich Albion,2.0,0.0,H,13.0,15.0,3.0,4.0,1.91,3.6,4.5,1.25399,1.35813,True,1521.4882815043427,1382.1897870181588,139.29849448618393
2014-12-28,Tottenham,Manchester United,0.0,0.0,D,9.0,9.0,4.0,5.0,3.25,3.6,2.3,0.888,2.2613,True,1604.2320055923385,1715.456362901143,-111.22435730880443
2014-12-28,West Ham,Arsenal,1.0,2.0,A,14.0,21.0,4.0,7.0,3.5,3.5,2.2,1.1084,3.35886,True,1619.542232466223,1659.9319166498553,-40.389684183632426
2014-12-28,Queens Park Rangers,Crystal Palace,0.0,0.0,D,11.0,10.0,3.0,3.0,2.38,3.4,3.25,0.405679,0.328577,True,1406.2181064965177,1426.8128305810617,-20.59472408454394
2014-12-29,Liverpool,Swansea,4.0,1.0,H,21.0,11.0,11.0,4.0,1.7,4.0,5.5,3.27658,1.00374,True,1582.7202059238962,1547.2626457633223,35.45756016057385
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,14.0,6.0,3.0,0.0,2.4,3.3,3.3,1.38709,0.575995,True,1449.7806633442588,1463.6741036969195,-13.893440352660718
2015-01-01,Hull,Everton,2.0,0.0,H,14.0,9.0,5.0,3.0,3.4,3.4,2.3,1.95682,0.957698,True,1405.3180769852577,1488.116318700263,-82.79824171500536
2015-01-01,Liverpool,Leicester,2.0,2.0,D,18.0,16.0,6.0,3.0,1.4,5.0,9.0,2.38944,1.09438,True,1583.0564819155816,1370.9076828586874,212.14879905689418
2015-01-01,Manchester City,Sunderland,3.0,2.0,H,32.0,4.0,12.0,4.0,1.22,7.0,15.0,3.63333,0.979558,True,1747.3956890494226,1478.851317037383,268.5443720120395
2015-01-01,Newcastle United,Burnley,3.0,3.0,D,10.0,15.0,4.0,4.0,1.83,3.75,4.75,1.24639,1.65582,True,1504.3247101389577,1413.8503942834304,90.47431585552727
2015-01-01,Queens Park Rangers,Swansea,1.0,1.0,D,24.0,25.0,6.0,6.0,3.0,3.4,2.5,3.16214,1.69725,True,1435.015793530135,1507.9315142654714,-72.91572073533644
2015-01-01,Southampton,Arsenal,2.0,0.0,H,13.0,11.0,6.0,6.0,2.9,3.4,2.6,2.41442,0.849285,True,1588.4567525438274,1629.1143610574425,-40.65760851361506
2015-01-01,Stoke,Manchester United,1.0,1.0,D,11.0,6.0,2.0,2.0,4.2,3.5,2.0,1.4082,0.932262,True,1532.3808742408755,1647.3516657755656,-114.97079153469008
2015-01-01,Tottenham,Chelsea,5.0,3.0,H,11.0,19.0,8.0,7.0,5.0,3.75,1.8,1.82436,3.03274,True,1576.4301921698714,1743.8990768272474,-167.46888465737607
2015-01-01,West Ham,West Bromwich Albion,1.0,1.0,D,8.0,14.0,3.0,3.0,1.85,3.75,4.5,1.13586,1.1226,True,1566.5175433238123,1400.1937737248754,166.3237695989369
2015-01-10,Everton,Manchester City,1.0,1.0,D,11.0,18.0,4.0,2.0,4.5,3.75,1.85,0.95041,1.50724,True,1438.760270710397,1757.137689474705,-318.377418764308
2015-01-10,Chelsea,Newcastle United,2.0,0.0,H,9.0,11.0,5.0,5.0,1.2,7.5,17.0,1.08131,0.394837,True,1685.9848663305802,1500.249906110757,185.73496021982328
2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,21.0,9.0,7.0,5.0,3.5,3.5,2.2,2.85997,0.919178,True,1463.0346279459254,1634.3444026665386,-171.30977472061318
2015-01-10,Burnley,Queens Park Rangers,2.0,1.0,H,18.0,17.0,7.0,7.0,2.2,3.4,3.6,2.19126,1.69555,True,1417.9251983116312,1438.3252407552977,-20.400042443666507
2015-01-10,West Bromwich Albion,Hull,1.0,0.0,H,9.0,12.0,3.0,2.0,2.05,3.4,4.2,0.784159,0.395844,True,1407.3172384462289,1454.6741249751237,-47.35688652889485
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,5.0,21.0,1.0,4.0,4.5,3.6,1.91,0.250077,2.16251,True,1469.1093166121007,1574.343542844622,-105.23422623252145
2015-01-10,Swansea,West Ham,1.0,1.0,D,19.0,11.0,3.0,5.0,2.25,3.5,3.4,1.54943,0.731228,True,1504.6220670403086,1559.3940786024589,-54.77201156215028
2015-01-10,Leicester,Aston Villa,1.0,0.0,H,11.0,12.0,3.0,1.0,2.2,3.4,3.6,2.36522,0.606149,True,1379.6206219296469,1450.4201390952528,-70.79951716560595
2015-01-11,Arsenal,Stoke,3.0,0.0,H,14.0,7.0,6.0,2.0,1.44,4.75,8.0,2.26889,0.39839,True,1584.4547313888638,1537.4903221574355,46.96440923142836
2015-01-11,Manchester United,Southampton,0.0,1.0,A,10.0,9.0,0.0,1.0,1.83,3.75,4.75,1.19228,1.15706,True,1642.2422178590057,1633.116382212406,9.125835646599626
2015-01-17,Queens Park Rangers,Manchester United,0.0,2.0,A,18.0,12.0,4.0,7.0,6.0,4.2,1.62,0.929623,1.55645,True,1408.9732674278027,1613.788242528974,-204.81497510117129
2015-01-17,Swansea,Chelsea,0.0,5.0,A,11.0,21.0,0.0,11.0,7.0,4.2,1.55,0.214209,3.19733,True,1507.1237215809008,1706.429646019847,-199.30592443894625
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,15.0,12.0,4.0,5.0,4.5,3.6,1.91,0.845309,1.54424,True,1417.121269978086,1593.9193026323849,-176.79803265429882
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,7.0,11.0,4.0,4.0,2.55,3.25,3.1,1.08428,0.528431,True,1447.2771716391262,1503.4215136519538,-56.144342012827565
2015-01-17,Leicester,Stoke,0.0,1.0,A,7.0,13.0,3.0,3.0,2.63,3.3,2.9,0.382481,0.715634,True,1412.9194910468136,1502.8646061896782,-89.94511514286455
2015-01-17,Newcastle United,Southampton,1.0,2.0,A,16.0,5.0,3.0,3.0,3.3,3.3,2.38,0.856732,0.432026,True,1479.80512642149,1661.5703575424377,-181.76523112094765
2015-01-17,Tottenham,Sunderland,2.0,1.0,H,25.0,8.0,8.0,4.0,1.62,4.2,6.0,0.931537,1.19577,True,1593.9575169605102,1449.533556824338,144.42396013617235
2015-01-18,Manchester City,Arsenal,0.0,2.0,A,12.0,9.0,4.0,3.0,1.8,4.0,4.5,0.561966,1.49476,True,1745.550926004605,1619.080447356621,126.47047864798378
2015-01-18,West Ham,Hull,3.0,0.0,H,17.0,9.0,6.0,3.0,1.75,3.75,5.25,2.68629,0.423719,True,1556.8924240618667,1423.1923177126919,133.7001063491748
2015-01-19,Everton,West Bromwich Albion,0.0,0.0,D,17.0,5.0,4.0,0.0,1.85,3.6,4.75,1.4927,0.196316,True,1450.347034180497,1438.7990457086607,11.547988471836334
2015-01-31,Chelsea,Manchester City,1.0,1.0,D,3.0,10.0,2.0,5.0,2.15,3.5,3.6,0.708923,0.907151,True,1725.7082956344416,1691.6012303866573,34.10706524778425
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,13.0,14.0,3.0,2.0,2.8,3.3,2.75,1.21034,1.35977,True,1526.7055935593214,1449.8154254088588,76.89016815046261
2015-01-31,Hull,Newcastle United,0.0,3.0,A,13.0,12.0,8.0,5.0,2.7,3.25,2.88,0.989377,0.50926,True,1397.8677532349966,1465.3914652649178,-67.52371202992117
2015-01-31,Liverpool,West Ham,2.0,0.0,H,21.0,7.0,7.0,2.0,1.67,4.0,5.75,2.28203,0.383092,True,1615.1568669527646,1582.216988539562,32.93987841320268
2015-01-31,Manchester United,Leicester,3.0,1.0,H,12.0,4.0,5.0,1.0,1.36,5.5,9.5,1.7369,0.380882,True,1632.6066656261662,1392.2151939002022,240.39147172596404
2015-01-31,Stoke,Queens Park Rangers,3.0,1.0,H,15.0,14.0,3.0,4.0,1.65,4.0,6.0,0.782569,1.11577,True,1523.5689033362896,1390.1548443306106,133.41405900567906
2015-01-31,Sunderland,Burnley,2.0,0.0,H,8.0,13.0,3.0,4.0,2.25,3.3,3.6,1.89994,1.34786,True,1432.7119711987,1423.9930917317586,8.718879466941416
2015-01-31,West Bromwich Albion,Tottenham,0.0,3.0,A,13.0,14.0,4.0,4.0,2.9,3.3,2.63,0.808495,1.34429,True,1439.330654480299,1610.7791025861482,-171.44844810584914
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,13.0,9.0,8.0,2.0,1.25,6.5,15.0,2.35805,0.714521,True,1673.0301429745687,1395.8837056577063,277.1464373168624
2015-02-01,Southampton,Swansea,0.0,1.0,A,15.0,6.0,6.0,1.0,1.6,4.0,6.5,1.62682,0.262557,True,1675.98401869901,1487.8450719663063,188.13894673270374
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,8.0,12.0,1.0,5.0,10.0,5.25,1.36,0.707847,1.11662,True,1382.3934756962035,1724.1426334147368,-341.7491577185333
2015-02-07,Everton,Liverpool,0.0,0.0,D,6.0,17.0,1.0,6.0,3.4,3.4,2.3,0.227711,1.03601,True,1483.5790154239028,1651.3758453038904,-167.79682987998763
2015-02-07,Tottenham,Arsenal,2.0,1.0,H,23.0,7.0,8.0,3.0,3.25,3.5,2.3,1.2754,0.834136,True,1632.5005090311477,1686.5203729360715,-54.019863904923795
2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,19.0,14.0,5.0,2.0,2.4,3.3,3.25,0.7797,1.00613,True,1376.1833004886864,1492.9420035442774,-116.75870305559101
2015-02-07,Queens Park Rangers,Southampton,0.0,1.0,A,12.0,16.0,3.0,5.0,4.75,3.6,1.85,1.03037,0.963892,True,1364.801771707151,1634.5579893484155,-269.7562176412646
2015-02-07,Swansea,Sunderland,1.0,1.0,D,16.0,4.0,7.0,1.0,1.91,3.5,4.6,1.86428,0.143279,True,1529.2711013169007,1471.7083837673938,57.56271754950694
2015-02-07,Manchester City,Hull,1.0,1.0,D,18.0,7.0,5.0,3.0,1.18,8.0,19.0,0.992526,1.13348,True,1693.1668926063621,1365.5452864738224,327.6216061325397
2015-02-08,Burnley,West Bromwich Albion,2.0,2.0,D,12.0,12.0,5.0,5.0,2.6,3.25,3.0,1.09795,2.55442,True,1384.9966791630648,1417.6092480352995,-32.61256887223476
2015-02-08,Newcastle United,Stoke,1.0,1.0,D,9.0,7.0,3.0,3.0,2.3,3.4,3.4,0.789943,0.220357,True,1497.713932026092,1548.9219759597493,-51.208043933657336
2015-02-08,West Ham,Manchester United,1.0,1.0,D,13.0,18.0,6.0,6.0,4.2,3.6,1.95,0.86518,1.21344,True,1545.9980101884362,1648.638559037682,-102.64054884924576
2015-02-10,Arsenal,Leicester,2.0,1.0,H,17.0,11.0,7.0,4.0,1.29,6.0,12.0,1.77095,0.799802,True,1654.518023660928,1357.4393284525293,297.0786952083988
2015-02-10,Hull,Aston Villa,2.0,0.0,H,10.0,11.0,4.0,4.0,2.38,3.1,3.5,0.985975,0.423817,True,1377.3306335971029,1375.5904957773,1.7401378198028397
2015-02-10,Liverpool,Tottenham,3.0,2.0,H,16.0,14.0,7.0,5.0,1.91,3.8,4.2,2.76444,1.71247,True,1644.198092935783,1664.502858306291,-20.304765370507994
2015-02-10,Sunderland,Queens Park Rangers,0.0,2.0,A,16.0,19.0,5.0,4.0,1.91,3.6,4.5,1.80831,1.26883,True,1474.3352533498978,1355.1156648158228,119.219588534075
2015-02-11,Chelsea,Everton,1.0,0.0,H,21.0,7.0,7.0,4.0,1.33,5.5,11.0,0.89846,0.706994,True,1730.9456133336403,1490.7567677920101,240.18884554163014
2015-02-11,Crystal Palace,Newcastle United,1.0,1.0,D,7.0,5.0,3.0,1.0,2.38,3.3,3.3,0.932684,0.444535,True,1511.6859755804346,1500.0552205188076,11.630755061627042
2015-02-11,Manchester United,Burnley,3.0,1.0,H,11.0,13.0,7.0,3.0,1.29,6.0,12.0,1.62116,1.85067,True,1644.0446599268787,1386.4941480151208,257.5505119117579
2015-02-11,Southampton,West Ham,0.0,0.0,D,21.0,4.0,7.0,1.0,1.73,3.9,5.25,1.68446,0.125464,True,1644.2440962397436,1550.5919092992394,93.65218694050418
2015-02-11,Stoke,Manchester City,1.0,4.0,A,17.0,14.0,5.0,8.0,5.75,3.8,1.7,0.745602,2.13611,True,1546.5806874670336,1681.3815454830817,-134.8008580160481
2015-02-11,West Bromwich Albion,Swansea,2.0,0.0,H,11.0,10.0,4.0,3.0,2.55,3.25,3.1,0.685986,0.438959,True,1416.1117791832435,1526.6442317343967,-110.53245255115326
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,3.0,11.0,2.0,6.0,2.7,3.2,2.9,0.234004,1.11955,True,1335.790834872298,1521.3656656606674,-185.57483078836935
2015-02-21,Hull,Queens Park Rangers,2.0,1.0,H,16.0,8.0,6.0,3.0,2.05,3.3,4.2,1.09259,0.190631,True,1417.1302945021048,1408.3268310963306,8.80346340577421
2015-02-21,Chelsea,Burnley,1.0,1.0,D,14.0,10.0,5.0,5.0,1.2,7.5,17.0,1.53973,0.513251,True,1742.0684428552788,1371.6911037512073,370.37733910407155
2015-02-21,Manchester City,Newcastle United,5.0,0.0,H,16.0,8.0,9.0,1.0,1.3,6.0,11.0,3.12533,0.166685,True,1706.5965672894479,1500.590636594853,206.00593069459478
2015-02-21,Swansea,Manchester United,2.0,1.0,H,11.0,18.0,6.0,3.0,4.2,3.5,2.0,1.04218,1.47171,True,1474.3313398813734,1658.8477041907922,-184.5163643094188
2015-02-21,Sunderland,West Bromwich Albion,0.0,0.0,D,13.0,5.0,2.0,1.0,2.7,3.2,2.9,0.699828,0.107318,True,1421.12408706939,1468.4246710362668,-47.30058396687673
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,22.0,12.0,3.0,4.0,4.75,3.75,1.83,2.26395,2.08054,True,1511.150559504389,1663.0103429041371,-151.85978339974804
2015-02-22,Everton,Leicester,2.0,2.0,D,18.0,15.0,3.0,4.0,1.83,3.6,5.0,2.05032,1.99519,True,1479.6339382703716,1348.9470092093202,130.6869290610514
2015-02-22,Southampton,Liverpool,0.0,2.0,A,13.0,6.0,5.0,4.0,2.63,3.3,2.9,0.869183,0.695778,True,1640.0327596397738,1673.5424890391607,-33.50972939938697
2015-02-22,Tottenham,West Ham,2.0,2.0,D,27.0,12.0,8.0,5.0,1.8,3.8,4.75,2.17554,2.20831,True,1635.1584622029134,1554.8032458992093,80.35521630370408
2015-02-28,Burnley,Swansea,0.0,1.0,A,13.0,8.0,6.0,2.0,2.63,3.3,2.9,0.898885,1.41451,True,1384.298487109451,1515.5377424668332,-131.23925535738226
2015-02-28,Manchester United,Sunderland,2.0,0.0,H,30.0,5.0,10.0,3.0,1.36,5.25,10.0,3.03534,0.272806,True,1617.6413016053325,1423.289000652254,194.3523009530786
2015-02-28,Newcastle United,Aston Villa,1.0,0.0,H,14.0,13.0,5.0,3.0,1.95,3.5,4.5,0.93198,0.773437,True,1481.8706998081361,1321.6098668425404,160.26083296559568
2015-02-28,Stoke,Hull,1.0,0.0,H,17.0,1.0,2.0,0.0,1.91,3.5,4.75,0.895577,0.344489,True,1535.546633690425,1444.1538022896716,91.3928314007535
2015-02-28,West Bromwich Albion,Southampton,1.0,0.0,H,7.0,12.0,3.0,2.0,3.4,3.2,2.38,1.08916,0.579867,True,1466.259757453403,1603.878791471287,-137.61903401788413
2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,22.0,12.0,5.0,5.0,2.15,3.4,3.75,1.28506,0.851359,True,1558.439141322435,1494.8263181050418,63.61282321739327
2015-03-01,Arsenal,Everton,2.0,0.0,H,17.0,8.0,4.0,2.0,1.57,4.5,6.0,1.39298,0.367813,True,1679.3345843034845,1473.8842281970972,205.4503561063873
2015-03-01,Liverpool,Manchester City,2.0,1.0,H,11.0,8.0,5.0,1.0,3.1,3.6,2.38,0.769022,1.12846,True,1709.6964572076474,1725.3165040761648,-15.62004686851742
2015-03-03,Aston Villa,West Bromwich Albion,2.0,1.0,H,16.0,3.0,8.0,1.0,2.88,3.1,2.88,1.9201,0.905628,True,1305.837078281656,1504.4273950863003,-198.59031680464432
2015-03-03,Hull,Sunderland,1.0,1.0,D,15.0,9.0,5.0,3.0,2.15,3.3,3.9,1.3938,1.23136,True,1423.5575109013241,1403.59001495271,19.967495948614214
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,23.0,9.0,3.0,3.0,1.7,3.8,5.75,2.22869,0.392674,True,1565.7111538383897,1542.06926067281,23.64189316557963
2015-03-04,Liverpool,Burnley,2.0,0.0,H,20.0,9.0,8.0,1.0,1.36,5.25,10.0,1.30453,0.319239,True,1738.6680087398508,1366.5744508116832,372.0935579281677
2015-03-04,Manchester City,Leicester,2.0,0.0,H,22.0,6.0,9.0,2.0,1.25,7.0,13.0,2.91599,0.217043,True,1696.3449525439614,1354.6967192825946,341.64823326136684
2015-03-04,Newcastle United,Manchester United,0.0,1.0,A,9.0,11.0,2.0,5.0,4.2,3.5,2.0,1.19246,1.68865,True,1497.6434883690206,1637.3402873048765,-139.6967989358559
2015-03-04,Queens Park Rangers,Arsenal,1.0,2.0,A,10.0,20.0,3.0,9.0,7.0,4.33,1.53,0.318849,2.1651,True,1381.3033233087638,1698.1004198457704,-316.7970965370066
2015-03-04,Stoke,Everton,2.0,0.0,H,11.0,10.0,3.0,5.0,2.5,3.3,3.1,1.03921,0.418315,True,1556.1429250787726,1455.1183926548113,101.02453242396132
2015-03-04,Tottenham,Swansea,3.0,2.0,H,20.0,10.0,7.0,5.0,1.75,3.8,5.25,2.13485,0.708217,True,1631.5225667796876,1533.2617787646009,98.26078801508675
2015-03-04,West Ham,Chelsea,0.0,1.0,A,18.0,12.0,5.0,3.0,6.25,4.0,1.62,1.46324,2.38358,True,1511.1961987546667,1729.4610594970352,-218.26486074236846
2015-03-07,Queens Park Rangers,Tottenham,1.0,2.0,A,17.0,13.0,6.0,6.0,4.75,3.9,1.8,1.49775,2.62405,True,1373.5955937460517,1651.6096801362312,-278.0140863901795
2015-03-14,Arsenal,West Ham,3.0,0.0,H,19.0,7.0,9.0,1.0,1.4,5.0,9.0,3.19619,0.478172,True,1705.8081494084824,1498.9087260091328,206.89942339934964
2015-03-14,Burnley,Manchester City,1.0,0.0,H,10.0,21.0,4.0,5.0,7.5,5.0,1.44,0.242058,1.2576,True,1358.167526705287,1706.1645814797596,-347.99705477447264
2015-03-14,Crystal Palace,Queens Park Rangers,3.0,1.0,H,15.0,11.0,4.0,4.0,1.83,3.75,4.75,2.20095,0.266048,True,1516.2271258251396,1364.2836422046933,151.9434836204464
2015-03-14,Leicester,Hull,0.0,0.0,D,15.0,12.0,3.0,5.0,2.2,3.3,3.75,0.53913,1.0475,True,1344.8770903467964,1422.6389847824664,-77.76189443567
2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,12.0,14.0,2.0,8.0,2.38,3.25,3.4,0.472898,1.50195,True,1404.5085410715676,1347.884085018881,56.62445605268658
2015-03-14,West Bromwich Albion,Stoke,1.0,0.0,H,14.0,9.0,5.0,2.0,2.38,3.25,3.4,0.958807,0.198751,True,1462.3803883490752,1584.829117626673,-122.44872927759775
2015-03-15,Everton,Newcastle United,3.0,0.0,H,15.0,12.0,9.0,4.0,1.83,3.75,4.75,2.25807,0.809194,True,1426.4322001069108,1480.50132183862,-54.069121731709174
2015-03-15,Manchester United,Tottenham,3.0,0.0,H,11.0,5.0,3.0,1.0,1.91,3.75,4.33,1.02781,0.206431,True,1654.482453835277,1660.9216316775896,-6.439177842312574
2015-03-15,Chelsea,Southampton,1.0,1.0,D,22.0,12.0,7.0,5.0,1.62,4.0,6.5,3.19317,1.82802,True,1741.7485322425691,1591.5532886860601,150.195243556509
2015-03-16,Swansea,Liverpool,0.0,1.0,A,10.0,16.0,3.0,5.0,4.0,3.6,2.0,0.438751,1.69506,True,1513.1746654080573,1747.074932846247,-233.90026743818976
2015-03-21,Aston Villa,Swansea,0.0,1.0,A,12.0,9.0,3.0,6.0,2.5,3.25,2.8,0.762371,1.90437,True,1394.3461029608873,1501.7264637458136,-107.38036078492632
2015-03-21,Manchester City,West Bromwich Albion,3.0,0.0,H,43.0,3.0,16.0,0.0,1.3,5.5,8.5,4.90913,0.775158,True,1657.3040263159608,1499.4924294367975,157.8115968791633
2015-03-21,Newcastle United,Arsenal,1.0,2.0,A,16.0,7.0,4.0,3.0,6.0,3.8,1.57,1.0068,0.754782,True,1434.3261552614888,1724.4544340196953,-290.12827875820653
2015-03-21,Southampton,Burnley,2.0,0.0,H,20.0,15.0,3.0,3.0,1.4,4.5,7.5,1.92097,1.05022,True,1598.069110662888,1407.0280818690858,191.0410287938023
2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,17.0,12.0,4.0,3.0,2.1,3.3,3.5,2.07851,2.14974,True,1547.7170765389508,1539.7700219705146,7.947054568436215
2015-03-21,Tottenham,Leicester,4.0,3.0,H,10.0,14.0,4.0,5.0,1.53,4.0,6.0,2.82935,2.722,True,1620.180378800725,1348.3995357146512,271.7808430860739
2015-03-21,West Ham,Sunderland,1.0,0.0,H,15.0,7.0,4.0,3.0,1.8,3.5,4.5,0.99619,0.536562,True,1480.26244139792,1358.0465231295614,122.21591826835856
2015-03-22,Hull,Chelsea,2.0,3.0,A,19.0,8.0,8.0,3.0,7.0,4.33,1.44,1.32415,0.758601,True,1419.1165394146117,1735.2327102657412,-316.1161708511295
2015-03-22,Liverpool,Manchester United,1.0,2.0,A,7.0,6.0,1.0,4.0,2.05,3.4,3.6,0.557648,1.22632,True,1758.5231345084908,1695.2237067121416,63.299427796349164
2015-03-22,Queens Park Rangers,Everton,1.0,2.0,A,14.0,8.0,1.0,3.0,3.3,3.4,2.15,1.39318,0.839996,True,1340.7407460593183,1472.607366684042,-131.86662062472374
2015-04-04,Manchester United,Aston Villa,3.0,1.0,H,19.0,4.0,7.0,2.0,1.3,5.5,10.0,1.9836,0.311787,True,1727.9458257790127,1374.926523611381,353.0193021676316
2015-04-04,Arsenal,Liverpool,4.0,1.0,H,16.0,13.0,10.0,2.0,1.83,3.75,4.2,1.45672,1.21414,True,1733.2385032339737,1725.8010154416197,7.437487792353977
2015-04-04,Chelsea,Stoke,2.0,1.0,H,19.0,7.0,10.0,2.0,1.29,5.5,11.0,3.28546,0.277288,True,1742.966489368548,1519.3571128743645,223.6093764941836
2015-04-04,Everton,Southampton,1.0,0.0,H,11.0,11.0,1.0,2.0,2.63,3.2,2.8,1.02048,0.533646,True,1490.2878817833823,1618.0524911599443,-127.76460937656202
2015-04-04,Swansea,Hull,3.0,1.0,H,9.0,10.0,4.0,1.0,1.91,3.5,4.2,1.49943,0.919329,True,1521.1460430953198,1411.3827603118048,109.76328278351502
2015-04-04,West Bromwich Albion,Queens Park Rangers,1.0,4.0,A,21.0,12.0,6.0,7.0,1.8,3.5,4.5,2.13361,1.20939,True,1476.5068399467552,1323.060230959978,153.44660898677716
2015-04-04,Leicester,West Ham,2.0,1.0,H,20.0,14.0,7.0,7.0,2.38,3.3,3.1,3.43561,1.93553,True,1338.8062454046947,1498.6186279439166,-159.81238253922197
2015-04-05,Burnley,Tottenham,0.0,0.0,D,15.0,12.0,4.0,2.0,3.5,3.4,2.1,1.51355,0.377376,True,1387.0447013720295,1629.7736691106816,-242.72896773865205
2015-04-05,Sunderland,Newcastle United,1.0,0.0,H,16.0,10.0,4.0,1.0,2.5,3.1,3.1,0.829443,0.798234,True,1339.6903365835647,1425.5420860472104,-85.85174946364577
2015-04-06,Crystal Palace,Manchester City,2.0,1.0,H,5.0,22.0,3.0,4.0,5.0,4.0,1.67,1.32783,1.1129,True,1568.1299856351009,1680.289615806003,-112.15963017090212
2015-04-07,Aston Villa,Queens Park Rangers,3.0,3.0,D,21.0,11.0,7.0,5.0,2.15,3.4,3.8,1.86698,1.43061,True,1365.6569827758713,1379.6608389265,-14.003856150628735
2015-04-11,Burnley,Arsenal,0.0,1.0,A,8.0,17.0,4.0,5.0,6.5,4.33,1.57,0.65718,1.21096,True,1396.7006620997042,1772.3823615800563,-375.6816994803521
2015-04-11,Southampton,Hull,2.0,0.0,H,9.0,15.0,4.0,4.0,1.53,4.2,7.5,2.37369,0.737337,True,1580.5668165198203,1383.6154345781547,196.95138194166566
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,12.0,14.0,3.0,5.0,2.9,3.2,2.7,0.617079,2.34787,True,1374.131206818103,1604.5078963008223,-230.37668948271926
2015-04-11,Swansea,Everton,1.0,1.0,D,11.0,12.0,3.0,8.0,2.5,3.3,3.1,1.09678,0.842056,True,1548.9133688289699,1527.7735564235063,21.139812405463545
2015-04-11,Tottenham,Aston Villa,0.0,1.0,A,14.0,10.0,3.0,3.0,1.62,4.2,6.0,0.621738,0.860976,True,1620.1177083830069,1366.3015351752076,253.81617320779924
2015-04-11,West Bromwich Albion,Leicester,2.0,3.0,A,8.0,12.0,5.0,4.0,2.3,3.4,3.4,0.968439,1.6874,True,1419.9062319802333,1378.4560794983786,41.45015248185473
2015-04-11,West Ham,Stoke,1.0,1.0,D,11.0,18.0,3.0,2.0,2.3,3.4,3.4,0.604708,0.587985,True,1458.9687938502327,1507.3613813783732,-48.39258752814044
2015-04-12,Manchester United,Manchester City,4.0,2.0,H,11.0,10.0,7.0,3.0,2.63,3.4,2.88,2.66017,1.75844,True,1737.2153666145225,1643.9117051402816,93.30366147424093
2015-04-12,Queens Park Rangers,Chelsea,0.0,1.0,A,15.0,9.0,4.0,1.0,9.0,5.0,1.4,0.780982,0.920984,True,1379.0162865271636,1754.9622208645394,-375.9459343373758
