Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2013-11-23,Hull,Crystal Palace,0.0,1.0,,,1429.1458555377492,1327.012227070219,1314,3.0,9.0,7.0,12.0,3.0,9.0,7.0,12.0,13.0,23.0,4.0,7.0,2.0,4.0,2.0,6.0,11.0,20.0,2.0,6.0,11.0,20.0,7.0,19.0,2.0,6.0,1.0,1.0,102.13362846753012,1.0,14.0,14.0,0.0
2013-11-23,West Ham,Chelsea,0.0,3.0,,,1446.9402385230949,1702.906838255714,1314,5.0,7.0,6.0,11.0,5.0,7.0,6.0,11.0,5.0,10.0,1.0,2.0,3.0,5.0,11.0,16.0,7.0,10.0,11.0,16.0,7.0,10.0,10.0,21.0,3.0,6.0,0.0,2.0,-255.96659973261922,1.0,14.0,14.0,0.0
2013-11-23,Everton,Liverpool,3.0,3.0,,,1668.994441199248,1670.9831119807832,1314,5.0,12.0,4.0,8.0,5.0,12.0,4.0,8.0,8.0,16.0,2.0,4.0,3.0,6.0,13.0,20.0,6.0,10.0,13.0,20.0,6.0,10.0,13.0,17.0,4.0,5.0,1.0,3.0,-1.9886707815351201,1.0,14.0,14.0,1.0
2013-11-23,Stoke,Sunderland,2.0,0.0,,,1407.4188000408883,1359.5252529421596,1314,6.0,10.0,8.0,13.0,6.0,10.0,8.0,13.0,9.0,16.0,2.0,4.0,1.0,3.0,4.0,8.0,8.0,21.0,4.0,8.0,8.0,21.0,12.0,19.0,4.0,6.0,1.0,1.0,47.89354709872873,1.0,13.0,13.0,2.0
2013-11-23,Arsenal,Southampton,2.0,0.0,,,1759.2252384381552,1627.8665592119555,1314,9.0,21.0,3.0,7.0,9.0,21.0,3.0,7.0,10.0,16.0,3.0,5.0,2.0,3.0,10.0,14.0,3.0,5.0,10.0,14.0,3.0,5.0,11.0,19.0,3.0,5.0,2.0,5.0,131.35867922619968,1.0,13.0,14.0,2.0
2013-11-23,Fulham,Swansea,1.0,2.0,,,1393.654975363261,1449.9032727215576,1314,6.0,9.0,10.0,19.0,6.0,9.0,10.0,19.0,9.0,16.0,3.0,5.0,1.0,1.0,7.0,14.0,6.0,11.0,7.0,14.0,6.0,11.0,11.0,15.0,3.0,4.0,2.0,4.0,-56.24829735829667,1.0,14.0,13.0,0.0
2013-11-23,Newcastle United,Norwich,2.0,1.0,,,1549.5064495587806,1479.2504251523492,1314,8.0,15.0,5.0,12.0,8.0,15.0,5.0,12.0,7.0,14.0,2.0,4.0,2.0,4.0,5.0,7.0,15.0,19.0,5.0,7.0,15.0,19.0,10.0,19.0,3.0,6.0,1.0,3.0,70.25602440643138,1.0,13.0,14.0,2.0
2013-11-24,Cardiff,Manchester United,2.0,2.0,,,1453.1101973921209,1713.055253681924,1314,3.0,9.0,8.0,13.0,3.0,9.0,8.0,13.0,10.0,15.0,3.0,4.0,2.0,3.0,10.0,14.0,5.0,12.0,10.0,14.0,5.0,12.0,7.0,17.0,2.0,5.0,1.0,3.0,-259.945056289803,1.0,15.0,14.0,1.0
2013-11-24,Manchester City,Tottenham,6.0,0.0,,,1654.0079318766843,1661.138415493209,1314,14.0,24.0,5.0,12.0,14.0,24.0,5.0,12.0,12.0,25.0,4.0,8.0,1.0,3.0,3.0,8.0,4.0,6.0,3.0,8.0,4.0,6.0,4.0,14.0,1.0,4.0,3.0,6.0,-7.130483616524771,1.0,14.0,14.0,2.0
2013-11-25,West Bromwich Albion,Aston Villa,2.0,2.0,,,1485.0610593367896,1543.863101091803,1314,6.0,12.0,7.0,11.0,6.0,12.0,7.0,11.0,9.0,14.0,2.0,3.0,2.0,4.0,2.0,8.0,4.0,11.0,2.0,8.0,4.0,11.0,5.0,11.0,1.0,3.0,3.0,4.0,-58.802041755013306,1.0,16.0,16.0,1.0
2013-11-30,Aston Villa,Sunderland,0.0,0.0,,,1541.1807296542129,1325.004538924746,1314,4.0,9.0,6.0,11.0,4.0,9.0,6.0,11.0,5.0,9.0,1.0,2.0,2.0,4.0,3.0,7.0,8.0,22.0,3.0,7.0,8.0,22.0,15.0,21.0,5.0,7.0,1.0,1.0,216.17619072946695,1.0,5.0,7.0,1.0
2013-11-30,Cardiff,Arsenal,0.0,3.0,,,1463.2552072390895,1784.7836592438546,1314,4.0,8.0,8.0,13.0,4.0,8.0,8.0,13.0,11.0,13.0,3.0,3.0,2.0,3.0,10.0,20.0,2.0,6.0,10.0,20.0,2.0,6.0,12.0,19.0,4.0,6.0,3.0,4.0,-321.5284520047651,1.0,6.0,7.0,0.0
2013-11-30,Everton,Stoke,4.0,0.0,,,1669.086021873041,1441.939514058302,1314,7.0,15.0,4.0,11.0,7.0,15.0,4.0,11.0,6.0,16.0,1.0,4.0,3.0,5.0,8.0,10.0,7.0,12.0,8.0,10.0,7.0,12.0,9.0,16.0,2.0,4.0,2.0,4.0,227.14650781473915,1.0,7.0,7.0,2.0
2013-11-30,Newcastle United,West Bromwich Albion,2.0,1.0,,,1571.7009871868818,1487.74343077438,1314,8.0,17.0,5.0,13.0,8.0,17.0,5.0,13.0,10.0,16.0,3.0,5.0,2.0,3.0,7.0,14.0,8.0,13.0,7.0,14.0,8.0,13.0,9.0,14.0,2.0,3.0,2.0,3.0,83.95755641250184,1.0,7.0,5.0,2.0
2013-11-30,Norwich,Crystal Palace,1.0,0.0,,,1457.055887524248,1362.6616011191788,1314,5.0,8.0,14.0,20.0,5.0,8.0,14.0,20.0,13.0,19.0,4.0,6.0,1.0,3.0,2.0,6.0,8.0,18.0,2.0,6.0,8.0,18.0,4.0,16.0,1.0,5.0,2.0,2.0,94.39428640506912,1.0,7.0,7.0,2.0
2013-11-30,West Ham,Fulham,3.0,0.0,,,1432.026882675142,1370.378977947502,1314,2.0,7.0,9.0,14.0,2.0,7.0,9.0,14.0,5.0,9.0,1.0,2.0,2.0,4.0,6.0,9.0,12.0,18.0,6.0,9.0,12.0,18.0,6.0,16.0,2.0,5.0,0.0,1.0,61.6479047276398,1.0,7.0,7.0,2.0
2013-12-01,Manchester City,Swansea,3.0,0.0,,,1694.8287439017054,1473.1792701373165,1314,17.0,28.0,4.0,9.0,17.0,28.0,4.0,9.0,12.0,25.0,4.0,8.0,2.0,4.0,9.0,16.0,5.0,11.0,9.0,16.0,5.0,11.0,8.0,12.0,2.0,3.0,2.0,4.0,221.64947376438886,1.0,7.0,8.0,2.0
2013-12-01,Tottenham,Manchester United,2.0,2.0,,,1620.317603468188,1702.910243834955,1314,3.0,7.0,7.0,12.0,3.0,7.0,7.0,12.0,7.0,14.0,2.0,4.0,3.0,5.0,10.0,16.0,6.0,14.0,10.0,16.0,6.0,14.0,8.0,17.0,2.0,5.0,1.0,2.0,-82.592640366767,1.0,7.0,7.0,1.0
2013-12-01,Chelsea,Southampton,3.0,1.0,,,1717.8201941036666,1602.308138406256,1314,11.0,17.0,6.0,9.0,11.0,17.0,6.0,9.0,10.0,18.0,3.0,5.0,1.0,3.0,8.0,13.0,5.0,6.0,8.0,13.0,5.0,6.0,11.0,21.0,3.0,6.0,1.0,5.0,115.51205569741069,1.0,8.0,8.0,2.0
2013-12-01,Hull,Liverpool,3.0,1.0,,,1393.4964814887894,1670.89153130699,1314,3.0,8.0,8.0,13.0,3.0,8.0,8.0,13.0,12.0,20.0,4.0,6.0,1.0,3.0,13.0,22.0,8.0,13.0,13.0,22.0,8.0,13.0,11.0,18.0,3.0,5.0,1.0,2.0,-277.3950498182005,1.0,8.0,8.0,2.0
2013-12-03,Crystal Palace,West Ham,1.0,0.0,,,1342.2884910013615,1465.0029644615809,1314,1.0,3.0,5.0,18.0,1.0,3.0,5.0,18.0,7.0,16.0,2.0,5.0,2.0,2.0,4.0,10.0,6.0,13.0,4.0,10.0,6.0,13.0,8.0,12.0,2.0,3.0,3.0,5.0,-122.71447346021932,1.0,3.0,3.0,2.0
2013-12-04,Stoke,Cardiff,0.0,0.0,,,1424.9078850472051,1452.3935123550846,1314,8.0,9.0,11.0,16.0,8.0,9.0,11.0,16.0,11.0,19.0,3.0,5.0,1.0,3.0,3.0,8.0,7.0,16.0,3.0,8.0,7.0,16.0,8.0,12.0,2.0,3.0,2.0,2.0,-27.48562730787944,1.0,4.0,4.0,1.0
2013-12-04,Sunderland,Chelsea,3.0,4.0,,,1333.8471225365945,1744.9906416597396,1314,3.0,6.0,4.0,19.0,3.0,6.0,4.0,19.0,13.0,19.0,4.0,6.0,2.0,2.0,10.0,20.0,6.0,10.0,10.0,20.0,6.0,10.0,10.0,20.0,3.0,6.0,1.0,2.0,-411.1435191231451,1.0,4.0,3.0,0.0
2013-12-04,Swansea,Newcastle United,3.0,0.0,,,1455.7195858964533,1592.8543710556553,1314,5.0,14.0,8.0,14.0,5.0,14.0,8.0,14.0,8.0,15.0,2.0,4.0,1.0,3.0,8.0,18.0,4.0,14.0,8.0,18.0,4.0,14.0,12.0,16.0,4.0,5.0,2.0,2.0,-137.134785159202,1.0,3.0,4.0,2.0
2013-12-04,Arsenal,Hull,2.0,0.0,,,1795.6453541278595,1460.0222945976866,1314,9.0,22.0,1.0,6.0,9.0,22.0,1.0,6.0,9.0,16.0,3.0,5.0,4.0,4.0,5.0,11.0,7.0,12.0,5.0,11.0,7.0,12.0,12.0,20.0,4.0,6.0,1.0,3.0,335.6230595301729,1.0,4.0,3.0,2.0
2013-12-04,Fulham,Tottenham,1.0,2.0,,,1337.4028961610634,1624.0510711422496,1314,2.0,9.0,14.0,20.0,2.0,9.0,14.0,20.0,9.0,16.0,3.0,5.0,0.0,1.0,3.0,9.0,9.0,13.0,3.0,9.0,9.0,13.0,8.0,12.0,2.0,3.0,2.0,5.0,-286.64817498118623,1.0,4.0,3.0,0.0
2013-12-04,Liverpool,Norwich,5.0,1.0,,,1604.365718198093,1477.4289976420653,1314,12.0,22.0,9.0,16.0,12.0,22.0,9.0,16.0,13.0,18.0,4.0,5.0,1.0,1.0,5.0,8.0,10.0,20.0,5.0,8.0,10.0,20.0,13.0,19.0,4.0,6.0,2.0,3.0,126.9367205560277,1.0,3.0,4.0,2.0
2013-12-04,Manchester United,Everton,0.0,1.0,,,1699.1767761608935,1686.117650884138,1314,11.0,18.0,7.0,15.0,11.0,18.0,7.0,15.0,8.0,15.0,2.0,4.0,1.0,2.0,9.0,19.0,3.0,11.0,9.0,19.0,3.0,11.0,6.0,18.0,1.0,5.0,4.0,5.0,13.059125276755594,1.0,3.0,4.0,0.0
2013-12-04,Southampton,Aston Villa,2.0,3.0,,,1575.1376908501832,1532.3381460423643,1314,8.0,14.0,7.0,8.0,8.0,14.0,7.0,8.0,13.0,21.0,4.0,6.0,1.0,5.0,4.0,9.0,4.0,10.0,4.0,9.0,4.0,10.0,6.0,10.0,1.0,2.0,3.0,5.0,42.79954480781885,1.0,3.0,4.0,0.0
2013-12-04,West Bromwich Albion,Manchester City,2.0,3.0,,,1466.5900469056064,1712.2884281425686,1314,8.0,15.0,10.0,13.0,8.0,15.0,10.0,13.0,11.0,17.0,3.0,4.0,1.0,3.0,17.0,29.0,3.0,9.0,17.0,29.0,3.0,9.0,15.0,25.0,5.0,8.0,3.0,4.0,-245.69838123696218,1.0,4.0,3.0,0.0
2013-12-07,West Bromwich Albion,Norwich,0.0,2.0,,,1455.7465471643543,1451.425820863714,1314,9.0,16.0,9.0,15.0,9.0,16.0,9.0,15.0,8.0,16.0,2.0,4.0,1.0,3.0,6.0,9.0,15.0,23.0,6.0,9.0,15.0,23.0,15.0,19.0,5.0,6.0,1.0,3.0,4.320726300640217,1.0,3.0,3.0,0.0
2013-12-07,Sunderland,Tottenham,1.0,2.0,,,1329.092412722715,1632.9842522068504,1314,4.0,8.0,7.0,20.0,4.0,8.0,7.0,20.0,10.0,19.0,3.0,6.0,2.0,2.0,4.0,9.0,10.0,14.0,4.0,9.0,10.0,14.0,5.0,9.0,1.0,2.0,1.0,4.0,-303.8918394841355,1.0,3.0,3.0,0.0
2013-12-07,Stoke,Chelsea,3.0,2.0,,,1426.1710110146728,1749.745351473619,1314,6.0,9.0,8.0,16.0,6.0,9.0,8.0,16.0,9.0,19.0,2.0,5.0,2.0,3.0,12.0,24.0,8.0,12.0,12.0,24.0,8.0,12.0,7.0,17.0,2.0,5.0,1.0,2.0,-323.57434045894615,1.0,3.0,3.0,2.0
2013-12-07,Southampton,Manchester City,1.0,1.0,,,1544.013507361038,1723.1319278838205,1314,8.0,16.0,10.0,11.0,8.0,16.0,10.0,11.0,10.0,20.0,3.0,6.0,0.0,4.0,19.0,32.0,3.0,11.0,19.0,32.0,3.0,11.0,12.0,24.0,4.0,8.0,3.0,3.0,-179.11842052278257,1.0,3.0,3.0,1.0
2013-12-07,Manchester United,Newcastle United,0.0,1.0,,,1670.4092414133524,1537.8379784934768,1314,8.0,16.0,6.0,16.0,8.0,16.0,6.0,16.0,5.0,12.0,1.0,3.0,1.0,1.0,7.0,16.0,5.0,16.0,7.0,16.0,5.0,16.0,12.0,19.0,4.0,6.0,2.0,2.0,132.5712629198756,1.0,3.0,3.0,0.0
2013-12-07,Liverpool,West Ham,4.0,1.0,,,1630.3688949764442,1427.87215185783,1314,13.0,25.0,9.0,15.0,13.0,25.0,9.0,15.0,13.0,20.0,4.0,6.0,1.0,1.0,4.0,10.0,7.0,14.0,4.0,10.0,7.0,14.0,10.0,14.0,3.0,4.0,2.0,4.0,202.49674311861418,1.0,3.0,4.0,2.0
2013-12-07,Crystal Palace,Cardiff,2.0,0.0,,,1379.4193036051124,1451.130386387617,1314,2.0,4.0,3.0,16.0,2.0,4.0,3.0,16.0,10.0,16.0,3.0,5.0,3.0,3.0,3.0,7.0,7.0,15.0,3.0,7.0,7.0,15.0,8.0,12.0,2.0,3.0,2.0,3.0,-71.71108278250449,1.0,4.0,3.0,2.0
2013-12-08,Arsenal,Everton,1.0,1.0,,,1805.7676897243516,1714.8851856316792,1314,9.0,21.0,1.0,5.0,9.0,21.0,1.0,5.0,12.0,19.0,4.0,6.0,4.0,5.0,8.0,19.0,3.0,11.0,8.0,19.0,3.0,11.0,6.0,15.0,1.0,4.0,4.0,5.0,90.88250409267243,1.0,4.0,4.0,1.0
2013-12-08,Fulham,Aston Villa,2.0,0.0,,,1328.4697150964626,1563.462329531509,1314,3.0,9.0,14.0,21.0,3.0,9.0,14.0,21.0,6.0,15.0,2.0,5.0,0.0,1.0,7.0,11.0,4.0,10.0,7.0,11.0,4.0,10.0,6.0,10.0,1.0,2.0,3.0,5.0,-234.99261443504656,1.0,4.0,4.0,2.0
2013-12-09,Swansea,Hull,1.0,1.0,,,1510.7359784586315,1449.8999590011947,1314,8.0,15.0,8.0,12.0,8.0,15.0,8.0,12.0,10.0,17.0,3.0,5.0,1.0,4.0,5.0,10.0,8.0,13.0,5.0,10.0,8.0,13.0,12.0,22.0,4.0,7.0,1.0,3.0,60.836019457436805,1.0,5.0,5.0,1.0
2013-12-14,Cardiff,West Bromwich Albion,1.0,0.0,,,1402.9896186066162,1415.2491308082504,1314,2.0,7.0,9.0,16.0,2.0,7.0,9.0,16.0,8.0,15.0,2.0,4.0,1.0,3.0,7.0,13.0,11.0,17.0,7.0,13.0,11.0,17.0,5.0,13.0,1.0,3.0,0.0,2.0,-12.259512201634152,1.0,7.0,7.0,2.0
2013-12-14,Chelsea,Crystal Palace,2.0,1.0,,,1701.7460300433968,1427.5600713861131,1314,14.0,24.0,9.0,15.0,14.0,24.0,9.0,15.0,7.0,17.0,2.0,5.0,1.0,1.0,4.0,6.0,1.0,14.0,4.0,6.0,1.0,14.0,10.0,19.0,3.0,6.0,4.0,4.0,274.18595865728366,1.0,7.0,7.0,2.0
2013-12-14,Everton,Fulham,4.0,1.0,,,1718.9775629435246,1392.0357131469916,1314,9.0,17.0,4.0,10.0,9.0,17.0,4.0,10.0,6.0,16.0,1.0,4.0,3.0,5.0,4.0,11.0,11.0,19.0,4.0,11.0,11.0,19.0,9.0,15.0,3.0,5.0,1.0,2.0,326.941849796533,1.0,6.0,6.0,2.0
2013-12-14,Hull,Stoke,0.0,0.0,,,1452.6732756463723,1474.170332444895,1314,5.0,8.0,9.0,12.0,5.0,8.0,9.0,12.0,10.0,23.0,3.0,7.0,0.0,3.0,8.0,11.0,9.0,15.0,8.0,11.0,9.0,15.0,11.0,19.0,3.0,5.0,2.0,3.0,-21.497056798522635,1.0,5.0,7.0,1.0
2013-12-14,Manchester City,Arsenal,6.0,3.0,,,1715.54386797195,1801.6753124125064,1314,13.0,29.0,4.0,11.0,13.0,29.0,4.0,11.0,10.0,22.0,3.0,7.0,2.0,3.0,8.0,19.0,2.0,5.0,8.0,19.0,2.0,5.0,10.0,17.0,3.0,5.0,3.0,5.0,-86.13144444055638,1.0,7.0,6.0,2.0
2013-12-14,Newcastle United,Southampton,1.0,1.0,,,1575.6580519891943,1551.6015672729086,1314,6.0,15.0,5.0,13.0,6.0,15.0,5.0,13.0,9.0,19.0,3.0,6.0,2.0,3.0,8.0,16.0,10.0,12.0,8.0,16.0,10.0,12.0,10.0,21.0,3.0,6.0,0.0,3.0,24.056484716285695,1.0,7.0,7.0,1.0
2013-12-14,West Ham,Sunderland,0.0,0.0,,,1408.860995245652,1320.878330054375,1314,5.0,9.0,11.0,15.0,5.0,9.0,11.0,15.0,12.0,17.0,4.0,5.0,1.0,4.0,5.0,9.0,8.0,19.0,5.0,9.0,8.0,19.0,7.0,16.0,2.0,5.0,2.0,2.0,87.98266519127696,1.0,7.0,7.0,1.0
2013-12-15,Tottenham,Liverpool,0.0,5.0,,,1641.1983348751903,1649.380051588622,1314,6.0,10.0,11.0,15.0,6.0,10.0,11.0,15.0,4.0,9.0,1.0,2.0,0.0,3.0,17.0,29.0,8.0,15.0,17.0,29.0,8.0,15.0,13.0,23.0,4.0,7.0,1.0,1.0,-8.181716713431797,1.0,8.0,8.0,0.0
2013-12-15,Norwich,Swansea,1.0,1.0,,,1491.9232372198182,1507.962661813454,1314,8.0,11.0,8.0,22.0,8.0,11.0,8.0,22.0,12.0,19.0,4.0,6.0,2.0,4.0,9.0,14.0,8.0,13.0,9.0,14.0,8.0,13.0,8.0,18.0,2.0,5.0,1.0,3.0,-16.03942459363566,1.0,8.0,6.0,1.0
2013-12-15,Aston Villa,Manchester United,0.0,3.0,,,1499.8963314809805,1632.5891679176348,1314,7.0,10.0,6.0,12.0,7.0,10.0,6.0,12.0,8.0,13.0,2.0,3.0,2.0,4.0,5.0,15.0,6.0,13.0,5.0,15.0,6.0,13.0,5.0,9.0,1.0,2.0,1.0,1.0,-132.69283643665426,1.0,7.0,8.0,0.0
2013-12-21,Crystal Palace,Newcastle United,0.0,3.0,,,1418.0761250480157,1574.5519769425434,1314,5.0,7.0,3.0,14.0,5.0,7.0,3.0,14.0,12.0,19.0,4.0,6.0,3.0,4.0,6.0,14.0,6.0,11.0,6.0,14.0,6.0,11.0,10.0,17.0,3.0,5.0,1.0,3.0,-156.47585189452775,1.0,7.0,7.0,0.0
2013-12-21,Fulham,Manchester City,2.0,4.0,,,1381.4632298623244,1765.261847007608,1314,5.0,11.0,11.0,21.0,5.0,11.0,11.0,21.0,9.0,18.0,3.0,6.0,1.0,2.0,19.0,33.0,6.0,11.0,19.0,33.0,6.0,11.0,10.0,22.0,3.0,7.0,2.0,3.0,-383.7986171452835,1.0,7.0,7.0,0.0
2013-12-21,Liverpool,Cardiff,3.0,1.0,,,1688.4382707232348,1431.6934276853808,1314,18.0,31.0,8.0,14.0,18.0,31.0,8.0,14.0,10.0,23.0,3.0,7.0,1.0,2.0,3.0,6.0,7.0,15.0,3.0,6.0,7.0,15.0,8.0,18.0,2.0,5.0,2.0,4.0,256.744843037854,1.0,6.0,7.0,2.0
2013-12-21,Manchester United,West Ham,3.0,1.0,,,1658.0141955421725,1404.893688176721,1314,7.0,17.0,6.0,11.0,7.0,17.0,6.0,11.0,2.0,9.0,0.0,2.0,1.0,2.0,4.0,9.0,8.0,14.0,4.0,9.0,8.0,14.0,10.0,15.0,3.0,4.0,2.0,5.0,253.12050736545143,1.0,6.0,7.0,2.0
2013-12-21,Stoke,Aston Villa,2.0,1.0,,,1473.181617781245,1474.4713038564423,1314,5.0,11.0,6.0,14.0,5.0,11.0,6.0,14.0,11.0,20.0,3.0,5.0,3.0,4.0,5.0,7.0,9.0,13.0,5.0,7.0,9.0,13.0,5.0,10.0,1.0,2.0,1.0,4.0,-1.2896860751973236,1.0,7.0,6.0,2.0
2013-12-21,Sunderland,Norwich,0.0,0.0,,,1324.845637123306,1492.661355728555,1314,4.0,8.0,8.0,16.0,4.0,8.0,8.0,16.0,5.0,17.0,1.0,5.0,2.0,3.0,6.0,11.0,8.0,23.0,6.0,11.0,8.0,23.0,10.0,20.0,3.0,6.0,2.0,3.0,-167.815718605249,1.0,7.0,6.0,1.0
2013-12-21,West Bromwich Albion,Hull,1.0,1.0,,,1386.5453217294855,1453.6619903100225,1314,5.0,11.0,10.0,17.0,5.0,11.0,10.0,17.0,7.0,16.0,2.0,4.0,0.0,2.0,4.0,7.0,5.0,12.0,4.0,7.0,5.0,12.0,8.0,21.0,2.0,6.0,1.0,3.0,-67.11666858053695,1.0,7.0,7.0,1.0
2013-12-22,Southampton,Tottenham,2.0,3.0,,,1552.7076423195597,1602.1401157405776,1314,5.0,15.0,10.0,13.0,5.0,15.0,10.0,13.0,8.0,19.0,2.0,5.0,0.0,2.0,6.0,9.0,15.0,19.0,6.0,9.0,15.0,19.0,4.0,8.0,1.0,2.0,0.0,3.0,-49.4324734210179,1.0,8.0,7.0,0.0
2013-12-22,Swansea,Everton,1.0,2.0,,,1507.2245433047171,1729.5500462281918,1314,7.0,14.0,6.0,12.0,7.0,14.0,6.0,12.0,8.0,19.0,2.0,5.0,1.0,3.0,13.0,18.0,5.0,9.0,13.0,18.0,5.0,9.0,8.0,16.0,2.0,4.0,2.0,5.0,-222.3255029234747,1.0,7.0,8.0,0.0
2013-12-23,Arsenal,Chelsea,0.0,0.0,,,1751.9573333768485,1711.2299763814945,1314,11.0,20.0,7.0,10.0,11.0,20.0,7.0,10.0,10.0,20.0,3.0,6.0,3.0,5.0,14.0,25.0,8.0,15.0,14.0,25.0,8.0,15.0,9.0,19.0,3.0,6.0,1.0,1.0,40.72735699535406,1.0,9.0,9.0,1.0
2013-12-26,Norwich,Fulham,1.0,2.0,,,1485.482908578799,1373.5499139135975,1314,5.0,10.0,6.0,20.0,5.0,10.0,6.0,20.0,8.0,21.0,2.0,6.0,3.0,4.0,6.0,12.0,13.0,25.0,6.0,12.0,13.0,25.0,9.0,15.0,3.0,5.0,1.0,1.0,111.93299466520148,1.0,5.0,5.0,0.0
2013-12-26,Newcastle United,Stoke,5.0,1.0,,,1597.6637312319212,1501.010423437817,1314,7.0,15.0,5.0,10.0,7.0,15.0,5.0,10.0,7.0,17.0,2.0,5.0,2.0,4.0,5.0,13.0,7.0,14.0,5.0,13.0,7.0,14.0,11.0,20.0,3.0,5.0,2.0,4.0,96.6533077941042,1.0,5.0,5.0,2.0
2013-12-26,Manchester City,Liverpool,2.0,1.0,,,1773.1751629563346,1703.2973468063392,1314,17.0,34.0,8.0,12.0,17.0,34.0,8.0,12.0,7.0,19.0,2.0,6.0,1.0,3.0,18.0,31.0,6.0,14.0,18.0,31.0,6.0,14.0,12.0,23.0,4.0,7.0,1.0,2.0,69.8778161499954,1.0,5.0,5.0,2.0
2013-12-26,Everton,Sunderland,0.0,1.0,,,1741.6154001091736,1332.024084273062,1314,12.0,19.0,3.0,7.0,12.0,19.0,3.0,7.0,7.0,13.0,2.0,3.0,2.0,5.0,4.0,7.0,6.0,14.0,4.0,7.0,6.0,14.0,3.0,18.0,0.0,5.0,3.0,4.0,409.59131583611156,1.0,4.0,5.0,0.0
2013-12-26,Hull,Manchester United,2.0,3.0,,,1450.609035537136,1673.127357684027,1314,5.0,8.0,5.0,13.0,5.0,8.0,5.0,13.0,9.0,21.0,2.0,6.0,1.0,2.0,8.0,18.0,5.0,11.0,8.0,18.0,5.0,11.0,4.0,12.0,1.0,3.0,1.0,2.0,-222.51832214689102,1.0,5.0,5.0,0.0
2013-12-26,Chelsea,Swansea,1.0,0.0,,,1713.0969966234438,1495.1591894237354,1314,11.0,22.0,8.0,14.0,11.0,22.0,8.0,14.0,10.0,20.0,3.0,6.0,1.0,2.0,6.0,15.0,7.0,12.0,6.0,15.0,7.0,12.0,8.0,16.0,2.0,4.0,1.0,3.0,217.93780719970846,1.0,3.0,4.0,2.0
2013-12-26,Cardiff,Southampton,0.0,3.0,,,1416.8343516022765,1528.9001371310635,1314,2.0,6.0,8.0,16.0,2.0,6.0,8.0,16.0,10.0,21.0,3.0,6.0,2.0,4.0,7.0,15.0,11.0,16.0,7.0,15.0,11.0,16.0,5.0,16.0,1.0,4.0,0.0,1.0,-112.06578552878705,1.0,5.0,4.0,0.0
2013-12-26,Aston Villa,Crystal Palace,0.0,1.0,,,1446.6424981998705,1394.964370758638,1314,4.0,8.0,9.0,15.0,4.0,8.0,9.0,15.0,7.0,12.0,2.0,3.0,1.0,3.0,4.0,6.0,6.0,14.0,4.0,6.0,6.0,14.0,12.0,16.0,4.0,5.0,2.0,4.0,51.67812744123239,1.0,5.0,5.0,0.0
2013-12-26,Tottenham,West Bromwich Albion,1.0,1.0,,,1625.9476209290738,1389.5982765023723,1314,9.0,12.0,11.0,18.0,9.0,12.0,11.0,18.0,1.0,8.0,0.0,2.0,0.0,3.0,4.0,11.0,9.0,17.0,4.0,11.0,9.0,17.0,7.0,16.0,2.0,4.0,0.0,2.0,236.34934442670146,1.0,4.0,5.0,1.0
2013-12-26,West Ham,Arsenal,1.0,3.0,,,1389.7805260348666,1750.090313134899,1314,5.0,7.0,8.0,17.0,5.0,7.0,8.0,17.0,13.0,18.0,4.0,5.0,2.0,4.0,9.0,19.0,7.0,9.0,9.0,19.0,7.0,9.0,8.0,20.0,2.0,6.0,3.0,6.0,-360.3097871000323,1.0,5.0,3.0,0.0
2013-12-28,Norwich,Manchester United,0.0,1.0,,,1449.1213259125802,1685.1822367031796,1314,5.0,10.0,8.0,18.0,5.0,10.0,8.0,18.0,5.0,18.0,1.0,5.0,2.0,4.0,9.0,20.0,5.0,12.0,9.0,20.0,5.0,12.0,3.0,11.0,1.0,3.0,1.0,2.0,-236.06091079059934,1.0,2.0,2.0,0.0
2013-12-28,Manchester City,Crystal Palace,1.0,0.0,,,1795.398687210938,1426.7841046037363,1314,16.0,33.0,9.0,12.0,16.0,33.0,9.0,12.0,7.0,22.0,2.0,7.0,0.0,3.0,5.0,6.0,5.0,10.0,5.0,6.0,5.0,10.0,9.0,16.0,3.0,5.0,3.0,5.0,368.6145826072018,1.0,2.0,2.0,2.0
2013-12-28,West Ham,West Bromwich Albion,3.0,3.0,,,1380.849422862546,1399.065375040419,1314,3.0,7.0,11.0,17.0,3.0,7.0,11.0,17.0,10.0,18.0,3.0,5.0,1.0,4.0,4.0,12.0,8.0,18.0,4.0,12.0,8.0,18.0,5.0,16.0,1.0,4.0,0.0,1.0,-18.215952177873078,1.0,2.0,2.0,1.0
